Conference,Division,Team,Player,Age,Games,GamesStarted,MinutesPlayed,FieldGoals,FieldGoalAttempts,FieldGoalPercentage,ThreePoint,ThreePointAttempts,ThreePointPercentage,TwoPoint,TwoPointAttempts,TwoPointPercentage,EffectiveFieldGoalPercentage,FreeThrows,FreeThrowAttempts,FreeThrowPercentage,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Points
Western,Northwest,Oklahoma City Thunder,Tyler Davis,21,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Western,Southwest,Dallas Mavericks,Ray Spalding,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western,Northwest,Oklahoma City Thunder,Jawun Evans,22,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern,Central,Chicago Bulls,Tyler Ulis,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western,Southwest,Houston Rockets,Zhou Qi,23,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Eastern,Central,Cleveland Cavaliers,John Holland,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern,Central,Cleveland Cavaliers,Kobi Simmons,21,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western,Northwest,Oklahoma City Thunder,Donte Grantham,23,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eastern,Southeast,Miami Heat,Emanuel Terry,22,1,0,3,0,1,0,0,0,0,0,1,0,0,1,2,.5,1,0,1,1,0,0,0,0,1
Eastern,Central,Detroit Pistons,Zach Lofton,26,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Eastern,Southeast,Atlanta Hawks,Jordan Sibert,26,1,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3
Western,Southwest,Memphis Grizzlies,Andrew Harrison,24,1,0,5,1,2,.5,0,1,0,1,1,1,.5,0,0,0,0,0,0,0,0,0,0,1,2
